timestamp,datetime,lp_value_usdc,hodl_value_usdc,il_pct
1752790702,2025-07-18 06:18:22,10000.00,9987.02,0.1300
1753510702,2025-07-26 14:18:22,5381.00,9888.76,-45.5847
1753520702,2025-07-26 17:05:02,5458.00,9894.14,-44.8360
1753540702,2025-07-26 22:38:22,5756.00,9908.35,-41.9076
1753560702,2025-07-27 04:11:42,5977.00,9912.77,-39.7041
1753570702,2025-07-27 06:58:22,6099.00,9912.28,-38.4703
1753585702,2025-07-27 11:08:22,5977.00,9918.67,-39.7399
1753615702,2025-07-27 19:28:22,5988.00,9919.16,-39.6320
1754045702,2025-08-01 18:55:02,1716.00,9796.76,-82.4840
1754050702,2025-08-01 20:18:22,1822.00,9819.35,-81.4448
1754050702,2025-08-01 20:18:22,1918.00,9819.35,-80.4671
1754055702,2025-08-01 21:41:42,1894.00,9802.52,-80.6784
1754055702,2025-08-01 21:41:42,1754.00,9802.52,-82.1066
1754060702,2025-08-01 23:05:02,1831.00,9796.28,-81.3092
1754060702,2025-08-01 23:05:02,1778.00,9796.28,-81.8502
1754065702,2025-08-02 00:28:22,1846.00,9791.00,-81.1460
1754065702,2025-08-02 00:28:22,1769.00,9791.00,-81.9324
1754325702,2025-08-05 00:41:42,1730.00,9809.24,-82.3636
1754325702,2025-08-05 00:41:42,1841.00,9809.24,-81.2320
1754330702,2025-08-05 02:05:02,1711.00,9794.84,-82.5316
1754505702,2025-08-07 02:41:42,1725.00,9807.32,-82.4111
1754560702,2025-08-07 17:58:22,1889.00,9819.35,-80.7625
1754565702,2025-08-07 19:21:42,1942.00,9843.02,-80.2703
1754565702,2025-08-07 19:21:42,2101.00,9843.02,-78.6549
1754565702,2025-08-07 19:21:42,2116.00,9843.02,-78.5025
1754570702,2025-08-07 20:45:02,2174.00,9843.51,-77.9144
1754570702,2025-08-07 20:45:02,2169.00,9843.51,-77.9652
1754575702,2025-08-07 22:08:22,2275.00,9846.90,-76.8963
1754575702,2025-08-07 22:08:22,2116.00,9846.90,-78.5110
1754580702,2025-08-07 23:31:42,2285.00,9854.18,-76.8119
1754585702,2025-08-08 00:55:02,2135.00,9847.39,-78.3191
1754590702,2025-08-08 02:18:22,2212.00,9852.23,-77.5482
1754605702,2025-08-08 06:28:22,2513.00,9885.34,-74.5785
1754615702,2025-08-08 09:15:02,2522.00,9866.81,-74.4396
1754615702,2025-08-08 09:15:02,2425.00,9866.81,-75.4227
1754625702,2025-08-08 12:01:42,2401.00,9863.41,-75.6575
