timestamp,datetime,value_usdc
1752790702,2025-07-18 06:18:22,9587.34
1752810702,2025-07-18 11:51:42,9515.06
1752820702,2025-07-18 14:38:22,9520.80
1752850702,2025-07-18 22:58:22,9473.36
1752870702,2025-07-19 04:31:42,9428.22
1752935702,2025-07-19 22:35:02,9418.57
1752995702,2025-07-20 15:15:02,9404.72
1753030702,2025-07-21 00:58:22,9460.92
1753050702,2025-07-21 06:31:42,9425.13
1753070702,2025-07-21 12:05:02,9459.86
1753100702,2025-07-21 20:25:02,9452.29
1753110702,2025-07-21 23:11:42,9495.04
1753135702,2025-07-22 06:08:22,9339.11
1753160702,2025-07-22 13:05:02,9325.78
1753170702,2025-07-22 15:51:42,9350.21
1753190702,2025-07-22 21:25:02,9376.13
1753195702,2025-07-22 22:48:22,9375.16
1753210702,2025-07-23 02:58:22,9386.44
1753240702,2025-07-23 11:18:22,9382.71
1753260702,2025-07-23 16:51:42,9380.31
1753275702,2025-07-23 21:01:42,9380.95
1753285702,2025-07-23 23:48:22,9385.78
1753295702,2025-07-24 02:35:02,9387.24
1753300702,2025-07-24 03:58:22,9395.54
1753305702,2025-07-24 05:21:42,9391.43
1753310702,2025-07-24 06:45:02,9398.05
1753320702,2025-07-24 09:31:42,9408.68
1753335702,2025-07-24 13:41:42,9405.62
1753340702,2025-07-24 15:05:02,9401.87
1753345702,2025-07-24 16:28:22,9409.88
1753345702,2025-07-24 16:28:22,9417.77
1753350702,2025-07-24 17:51:42,9417.78
1753355702,2025-07-24 19:15:02,9418.99
1753360702,2025-07-24 20:38:22,9422.75
1753365702,2025-07-24 22:01:42,9427.59
1753365702,2025-07-24 22:01:42,9428.28
1753370702,2025-07-24 23:25:02,9307.38
1753370702,2025-07-24 23:25:02,9317.27
1753375702,2025-07-25 00:48:22,9324.19
1753375702,2025-07-25 00:48:22,9303.61
1753380702,2025-07-25 02:11:42,9340.03
1753380702,2025-07-25 02:11:42,9340.04
1753385702,2025-07-25 03:35:02,9341.21
1753395702,2025-07-25 06:21:42,9319.24
1753400702,2025-07-25 07:45:02,9312.69
1753405702,2025-07-25 09:08:22,9278.14
1753410702,2025-07-25 10:31:42,9267.83
